pre	8	0	0	8	pre-convocati		x
pre	6	6	0	0	pre-corsi		x
pre	8	0	8	0	pre-crac		x
pre	4	0	4	0	pre-crack		x
pre	4	4	0	0	pre-crimine		x
pre	49	9	36	4	pre-crisi		x
pre	18	0	0	18	Pre-Crisi		x
pre	42	0	0	42	pre-Crisi		x
pre	7	0	0	7	pre-cristiani		x
pre	4	4	0	0	pre-cultura		x
pre	4	0	0	4	Pre-debutto		x
pre	20	20	0	0	Pre-decoder		x
pre	10	6	4	0	pre-derby		x
pre	4	4	0	0	pre-dimissione		x
pre	5	0	5	0	pre-dimissioni		x
pre	10	10	0	0	pre-disco		x
pre	59	59	0	0	pre-eclampsia		x
pre	7	0	0	7	pre-elaborazione		x
pre	4	4	0	0	pre-elezioni		x
pre	239	209	30	0	pre-embrione		x
pre	50	34	16	0	pre-embrioni		x
pre	27	19	0	8	pre-emergenza		x
pre	1520	1507	13	0	pre-esame		x
pre	34	34	0	0	Pre-esame		x
pre	4	0	4	0	pre-esami		x
pre	19	5	0	14	pre-esercizio		x
pre	16	10	0	6	pre-esistenza		x
pre	14	9	0	5	pre-esposizione		x
pre	19	19	0	0	pre-euro	-	
pre	20	0	0	20	pre-evoluzione		x
pre	85	0	0	85	pre-evoluzioni		x
pre	4	4	0	0	pre-fase	-	
pre	54	54	0	0	pre-fattibilità	-	
pre	5	0	5	0	pre-ferie		x
pre	6	0	6	0	pre-festival		x
pre	9	9	0	0	pre-finale		x
pre	5	5	0	0	pre-finanziamento		x
pre	4	0	0	4	pre-flop		x
pre	14	14	0	0	pre-formazione		x
pre	6	0	6	0	pre-fusione		x
pre	227	206	11	10	pre-gara		x
pre	17	0	0	17	Pre-gara		x
pre	114	107	7	0	pre-giudizi	x	
pre	128	120	8	0	pre-giudizio	x	
pre	4	0	4	0	pre-golpe		x
pre	14	4	0	10	pre-guerra		x
pre	11	11	0	0	pre-immatricolazione	x	
pre	819	808	7	4	pre-impianto		x
pre	18	0	18	0	pre-imposte		x
pre	4	4	0	0	pre-impresa		x
pre	8	0	8	0	pre-inaugurazione		x
pre	4	0	4	0	pre-inchiesta		x
pre	10	4	6	0	pre-incontro		x
pre	5	5	0	0	pre-incremento		x
pre	6	0	6	0	pre-indagine		x
pre	6	0	6	0	pre-infarto		x
pre	9	4	0	5	pre-infortunio	-	
pre	4	4	0	0	pre-ingressi		x
pre	4	4	0	0	pre-inserimento		x
pre	8	8	0	0	pre-installazione		x
pre	10	6	0	4	pre-intervento		x
pre	126	97	29	0	pre-intesa		x
pre	6	0	6	0	pre-invasione		x
pre	9	9	0	0	pre-investimento		x
pre	8	8	0	0	pre-ira	-	
pre	6	6	0	0	pre-iscritti		x
pre	405	400	5	0	pre-iscrizione		x
pre	201	190	11	0	pre-iscrizioni		x
pre	5	5	0	0	Pre-iscrizioni		x
pre	12	12	0	0	pre-istruttoria		x
pre	4	0	0	4	Pre-Juniores		x
pre	25	0	0	25	pre-juniores		x
pre	8	4	0	4	pre-lancio		x
pre	7	0	0	7	Pre-lancio		x
pre	28	28	0	0	pre-laurea		x
pre	4	4	0	0	pre-lettura		x
pre	6	0	0	6	pre-metro	-	
pre	8	8	0	0	pre-modernità		x
pre	5	0	5	0	pre-mondiali		x
pre	53	42	0	11	pre-morte	-	
pre	18	0	0	18	pre-mRNA		x
pre	4	4	0	0	pre-mutazione		x
pre	5	5	0	0	pre-negoziati		x
pre	14	0	14	0	pre-negoziato		x
pre	5	0	5	0	pre-offerte		x
pre	10	0	0	10	pre-ordine		x
pre	8	4	0	4	pre-ordini		x
pre	77	77	0	0	pre-pagamento		x
pre	106	106	0	0	pre-parco	-	
pre	5	5	0	0	pre-Parco	-	
pre	18	18	0	0	pre-partenza	-	
pre	201	164	19	18	pre-partita		x
pre	153	0	153	0	pre-pensionamenti		x
pre	87	37	46	4	pre-pensionamento		x
pre	10	0	10	0	pre-pensionati	x	
pre	5	0	5	0	pre-pensionato	x	
pre	4	0	4	0	pre-pop		x
pre	25	19	6	0	pre-primavera		x
pre	7	7	0	0	pre-procedura		x
pre	13	0	13	0	pre-processo		x
pre	7	7	0	0	pre-processore		x
pre	654	368	22	264	pre-produzione	-	
pre	4	0	0	4	Pre-Produzione	-	
pre	13	0	0	13	Pre-produzione	-	
pre	8	8	0	0	pre-proposta		x
pre	4	4	0	0	pre-qualifica		x
pre	21	15	0	6	pre-qualificazione		x
pre	23	0	14	9	pre-qualifiche		x
pre	7	0	7	0	pre-raffaelliti		x
pre	5	0	5	0	pre-razzismo		x
pre	8	0	8	0	pre-recessione		x
pre	4	0	4	0	pre-referendum		x
pre	19	19	0	0	pre-regata		x
pre	55	50	5	0	pre-registrazione		x
pre	38	0	38	0	pre-relazione		x
pre	4	0	0	4	pre-replicazione	-	
pre	63	63	0	0	Pre-requisiti	x	
pre	247	231	11	5	pre-requisiti	x	
pre	199	175	19	5	pre-requisito	x	
pre	10	0	0	10	pre-restyling		x
pre	5	5	0	0	pre-riconoscimento		x
pre	69	58	11	0	pre-riforma		x
pre	27	0	0	27	pre-rilascio	-	
pre	7	0	0	7	pre-riscaldamento		x
pre	46	46	0	0	pre-riserva	-	
pre	42	33	9	0	pre-ritiro		x
pre	14	5	9	0	pre-riunione		x
pre	21	8	13	0	pre-rivoluzione		x
pre	8	0	0	8	pre-RNA	-	
pre	643	643	0	0	pre-ruolo		x
pre	7	0	0	7	pre-scoperta		x
pre	4	4	0	0	pre-screening		x
pre	4	4	0	0	pre-scrittura		x
pre	81	81	0	0	pre-scuola		x
pre	14	0	0	14	pre-selezionati	x	
pre	215	191	18	6	pre-selezione	x	
pre	10	0	5	5	pre-selezioni	x	
pre	4	0	4	0	pre-sentenza		x
pre	107	18	0	89	pre-sequenza		x
pre	16	0	12	4	pre-serale		x
pre	52	52	0	0	Pre-serata		x
pre	11	11	0	0	pre-serata		x
pre	109	18	5	86	pre-serie	-	
pre	7	0	0	7	pre-show		x
pre	5	0	5	0	pre-sondaggio		x
pre	55	35	0	20	pre-stagione	-	
pre	8	8	0	0	pre-stampa	-	
pre	4	0	4	0	pre-summit		x
pre	6	0	6	0	pre-tangentopoli	-	
pre	18	8	10	0	pre-tasse		x
pre	8	0	8	0	pre-tattica		x
pre	18	18	0	0	pre-termine	-	
pre	86	86	0	0	pre-test		x
pre	5	5	0	0	Pre-test		x
pre	10	10	0	0	pre-trapianto	-	
pre	92	92	0	0	pre-trattamento		x
pre	6	0	6	0	pre-trattativa		x
pre	14	14	0	0	pre-tribolazione	x	
pre	5	0	5	0	pre-ultimatum	x	
pre	6	6	0	0	pre-urbanizzazione		x
pre	12	12	0	0	pre-valutazione	x	
pre	5	5	0	0	pre-veggenza	-	
pre	23	9	8	6	pre-vendita	x	
pre	46	23	23	0	pre-vertice	x	
pre	5	5	0	0	pre-visione	-	
pre	21	17	0	4	pre-volo	-	
pre	16	11	5	0	pre-voto		x
pre	14	14	0	0	pre-zona	-	
proto	5	0	0	5	Proto-Dinastico	-	
proto	9	0	0	9	Proto-germanico	x	
proto	7	0	0	7	Proto-punk	x	
pseudo	37	0	0	37	Pseudo-Apollodoro	-	
pseudo	9	9	0	0	pseudo-artisti	x	
pseudo	4	4	0	0	pseudo-attractor		x
pseudo	5	5	0	0	pseudo-attractors		x
pseudo	14	14	0	0	pseudo-attributi	x	
pseudo	8	8	0	0	pseudo-attributo	x	
pseudo	6	6	0	0	pseudo-carriere	x	
pseudo	9	9	0	0	pseudo-classe	x	
pseudo	5	5	0	0	pseudo-classi	x	
pseudo	15	15	0	0	pseudo-codice	-	
pseudo	5	0	0	5	Pseudo-codice	-	
pseudo	4	4	0	0	pseudo-colori	x	
pseudo	5	5	0	0	pseudo-critico	x	
pseudo	4	4	0	0	pseudo-cultura	x	
pseudo	4	4	0	0	pseudo-democrazia	x	
pseudo	16	16	0	0	pseudo-Dionigi	-	
pseudo	26	0	0	26	Pseudo-Dionigi	-	
pseudo	5	5	0	0	pseudo-elementi	x	
pseudo	5	5	0	0	pseudo-esperti	x	
pseudo	4	4	0	0	pseudo-file	x	
pseudo	4	0	0	4	Pseudo-Igino	-	
pseudo	4	4	0	0	pseudo-imprenditori	x	
pseudo	7	7	0	0	pseudo-incontinenza	x	
pseudo	10	10	0	0	pseudo-intellettuali	x	
pseudo	4	4	0	0	pseudo-invettiva	x	
pseudo	19	0	0	19	Pseudo-Isidoro	-	
pseudo	4	4	0	0	pseudo-libertà	x	
pseudo	4	4	0	0	pseudo-matrimonio	x	
pseudo	8	0	0	8	Pseudo-Matteo	-	
pseudo	37	37	0	0	pseudo-piste	x	
pseudo	5	5	0	0	pseudo-problemi	x	
pseudo	5	5	0	0	pseudo-riforma	x	
pseudo	40	40	0	0	pseudo-scienza	x	
pseudo	7	0	0	7	Pseudo-Seneca	-	
pseudo	6	6	0	0	pseudo-stabilizzazione	x	
pseudo	5	5	0	0	pseudo-valori	x	
pseudo	9	9	0	0	pseudo-vincoli	x	
quasi	16	16	0	0	quasi-città	x	
quasi	44	44	0	0	quasi-collisione	x	
quasi	23	23	0	0	quasi-cristalli	x	
quasi	19	19	0	0	quasi-delitti	x	
quasi	7	7	0	0	quasi-delitto	x	
quasi	25	25	0	0	quasi-domicilio	x	
quasi	6	6	0	0	quasi-mercati	x	
quasi	41	41	0	0	quasi-monopolio	x	
quasi	4	4	0	0	quasi-società	x	
quasi	4	4	0	0	quasi-suicidio	x	
quasi	4	0	0	4	Quasi-Zenith	x	
simil	6	6	0	0	simil-amministratore	x	
simil	4	4	0	0	simil-estrazione-a-sorte	x	
tardo	4	4	0	0	tardo-romantici	-	
vetero	24	0	0	24	vetero-cattolica	x	
vetero	6	0	0	6	vetero-cattolicesimo	x	
vetero	25	0	0	25	vetero-cattolici	x	
vetero	5	0	5	0	vetero-comunismo	x	
vetero	14	0	14	0	vetero-comunista	x	
vetero	5	0	5	0	vetero-comunisti	x	
vetero	4	0	4	0	vetero-femminismo	x	
vetero	10	0	10	0	vetero-marxismo	x	
vetero	6	0	6	0	vetero-marxista	x	
